shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
370114,39.88154,-86.267551,71,
370114,39.88157,-86.265491,72,
370114,39.882578,-86.265516,73,
370114,39.882787,-86.265521,74,
370114,39.882869,-86.265528,75,
370114,39.88295,-86.265544,76,
370114,39.88303,-86.265568,77,
370114,39.883107,-86.265603,78,
370114,39.883182,-86.265645,79,
370114,39.883254,-86.265696,80,
370114,39.883322,-86.265755,81,
370114,39.883689,-86.266102,82,
370114,39.883689,-86.266102,83,
370114,39.884186,-86.266573,84,
370114,39.884267,-86.266643,85,
370114,39.884351,-86.266705,86,
370114,39.884438,-86.26676,87,
370114,39.884528,-86.266805,88,
370114,39.884621,-86.266842,89,
370114,39.884716,-86.26687,90,
370114,39.884776,-86.266881,91,
370114,39.884837,-86.266887,92,
370114,39.885147,-86.266901,93,
370114,39.88709,-86.26699,94,
370114,39.88709,-86.26699,95,
370114,39.887312,-86.267001,96,
370114,39.887384,-86.262119,97,
370114,39.887384,-86.262119,98,
370114,39.887384,-86.262119,99,
370114,39.887416,-86.260091,100,
370114,39.887417,-86.25986,101,
370114,39.888903,-86.259859,102,
370114,39.890623,-86.259857,103,
370114,39.890623,-86.259857,104,
370114,39.890916,-86.259857,105,
370114,39.892951,-86.259855,106,
370114,39.893944,-86.259854,107,
370114,39.893944,-86.259854,108,
370114,39.894958,-86.259852,109,
370114,39.896154,-86.259851,110,
370114,39.898172,-86.259858,111,
370114,39.898157,-86.260855,112,
370114,39.898157,-86.260855,113,
370114,39.898109,-86.263952,114,
370114,39.896083,-86.263931,115,
370114,39.896106,-86.26277,116,
370114,39.896127,-86.261498,117,
370114,39.896137,-86.260881,118,
370114,39.896154,-86.259851,119,
370114,39.898172,-86.259858,120,
370114,39.899929,-86.259865,121,
370114,39.9021,-86.259872,122,
370114,39.9021,-86.259872,123,
370114,39.902281,-86.259873,124,
370114,39.903398,-86.259877,125,
370114,39.904736,-86.259876,126,
370114,39.904736,-86.259876,127,
370114,39.906956,-86.259874,128,
370114,39.90736,-86.259874,129,
370114,39.90736,-86.259874,130,
370114,39.90883,-86.259873,131,
370114,39.909923,-86.259872,132,
370114,39.910635,-86.259872,133,
370114,39.910613,-86.261026,134,
370114,39.910613,-86.261026,135,
370114,39.910564,-86.263596,136,
370114,39.911129,-86.263608,137,
370114,39.911233,-86.263608,138,
370114,39.911285,-86.263605,139,
370114,39.911337,-86.263602,140,
370114,39.911441,-86.263591,141,
370114,39.912185,-86.263497,142,
370114,39.912332,-86.263481,143,
370114,39.91248,-86.263473,144,
370114,39.912627,-86.263471,145,
370114,39.913014,-86.263476,146,
370114,39.913075,-86.263479,147,
370114,39.913137,-86.263487,148,
370114,39.91315,-86.26349,149,
370114,39.913214,-86.263504,150,
370114,39.913276,-86.263524,151,
370114,39.913338,-86.263549,152,
370114,39.913398,-86.263579,153,
370114,39.913485,-86.263628,154,
370114,39.913485,-86.263628,155,
370114,39.913486,-86.263629,156,
370114,39.913573,-86.263682,157,
370114,39.913652,-86.263728,158,
370114,39.913815,-86.263809,159,
370114,39.913895,-86.263856,160,
370114,39.914161,-86.262708,161,
370114,39.914112,-86.262155,162,
370114,39.913831,-86.261237,163,
370114,39.913846,-86.259872,164,
370114,39.913706,-86.259873,165,
370114,39.910635,-86.259872,166,
370114,39.910678,-86.258857,167,
370114,39.910678,-86.258857,168,
370114,39.910774,-86.256631,169,
370114,39.909259,-86.256631,170,
370114,39.909259,-86.256631,171,
370114,39.907067,-86.256632,172,
370114,39.907122,-86.255226,173,
370114,39.906318,-86.255225,174,
370114,39.906318,-86.255225,175,
370114,39.902485,-86.255223,176,
370114,39.902485,-86.255223,177,
370114,39.90027,-86.255221,178,
370114,39.90027,-86.255221,179,
370114,39.900091,-86.255221,180,
370114,39.900256,-86.250723,181,
370114,39.900256,-86.250723,182,
370114,39.900273,-86.250246,183,
370114,39.900273,-86.250192,184,
370114,39.900269,-86.250139,185,
370114,39.897037,-86.25014,186,
370114,39.897037,-86.25014,187,
370114,39.896671,-86.25014,188,
370114,39.89647,-86.25013,189,
370114,39.896591,-86.246469,190,
370114,39.896591,-86.246469,191,
370114,39.89675,-86.241712,192,
370114,39.89675,-86.241712,193,
370114,39.896762,-86.241333,194,
370114,39.896763,-86.241227,195,
370114,39.896759,-86.241122,196,
370114,39.896751,-86.241017,197,
370114,39.896739,-86.240912,198,
370114,39.896152,-86.240911,199,
370114,39.895925,-86.240915,200,
370114,39.895698,-86.240927,201,
370114,39.895472,-86.240947,202,
370114,39.895246,-86.240975,203,
370114,39.895021,-86.241011,204,
370114,39.894797,-86.241056,205,
370114,39.894574,-86.241108,206,
370114,39.894547,-86.241115,207,
370114,39.894547,-86.241115,208,
370114,39.894351,-86.241168,209,
370114,39.89413,-86.241236,210,
370114,39.893811,-86.241341,211,
370114,39.893253,-86.241529,212,
370114,39.892846,-86.241667,213,
370114,39.892846,-86.241667,214,
370114,39.892797,-86.241683,215,
370114,39.891247,-86.242142,216,
370114,39.888285,-86.242864,217,
370114,39.888285,-86.242864,218,
370114,39.887396,-86.243081,219,
370114,39.885131,-86.243626,220,
370114,39.885131,-86.243626,221,
370114,39.884725,-86.243724,222,
370114,39.883334,-86.244015,223,
370114,39.882759,-86.244106,224,
370114,39.882008,-86.244221,225,
370114,39.881449,-86.244269,226,
370114,39.881449,-86.244269,227,
370114,39.880166,-86.244379,228,
370114,39.879156,-86.244426,229,
370114,39.879156,-86.244426,230,
370114,39.879013,-86.244432,231,
370114,39.877879,-86.244491,232,
370114,39.876876,-86.244533,233,
370114,39.876876,-86.244533,234,
370114,39.876228,-86.24456,235,
370114,39.87607,-86.244568,236,
370114,39.876041,-86.244571,237,
370114,39.875984,-86.244579,238,
370114,39.875944,-86.244582,239,
370114,39.875827,-86.244586,240,
370114,39.875493,-86.244594,241,
370114,39.87535,-86.244596,242,
370114,39.875185,-86.244597,243,
370114,39.874872,-86.244596,244,
370114,39.874746,-86.244595,245,
370114,39.874711,-86.244595,246,
370114,39.874697,-86.244593,247,
370114,39.874692,-86.244592,248,
370114,39.874692,-86.244592,249,
370114,39.874682,-86.244591,250,
370114,39.874657,-86.244584,251,
370114,39.874637,-86.244581,252,
370114,39.87357,-86.244526,253,
370114,39.873475,-86.244521,254,
370114,39.87199,-86.244476,255,
370114,39.870484,-86.24443,256,
370114,39.870188,-86.244422,257,
370114,39.870188,-86.244422,258,
370114,39.869584,-86.244403,259,
370114,39.868208,-86.244354,260,
370114,39.868014,-86.244337,261,
370114,39.868014,-86.244337,262,
370114,39.867357,-86.24428,263,
370114,39.865787,-86.244061,264,
370114,39.8656,-86.244031,265,
370114,39.865413,-86.243994,266,
370114,39.865228,-86.243948,267,
370114,39.865044,-86.243895,268,
370114,39.864861,-86.243834,269,
370114,39.86468,-86.243767,270,
370114,39.864501,-86.243691,271,
370114,39.864342,-86.243617,272,
370114,39.864184,-86.243538,273,
370114,39.864029,-86.243453,274,
370114,39.864003,-86.243437,275,
370114,39.864003,-86.243437,276,
370114,39.863875,-86.243361,277,
370114,39.863705,-86.243252,278,
370114,39.863538,-86.243137,279,
370114,39.863373,-86.243014,280,
370114,39.863211,-86.242885,281,
370114,39.863053,-86.242749,282,
370114,39.862676,-86.242413,283,
370114,39.862577,-86.242325,284,
370114,39.862431,-86.242201,285,
370114,39.862282,-86.242084,286,
370114,39.862129,-86.241975,287,
370114,39.861973,-86.241873,288,
370114,39.861815,-86.24178,289,
370114,39.861653,-86.241694,290,
370114,39.861489,-86.241616,291,
370114,39.861376,-86.241568,292,
370114,39.861261,-86.241524,293,
370114,39.860919,-86.241409,294,
370114,39.860833,-86.241381,295,
370114,39.860833,-86.241381,296,
370114,39.860576,-86.241298,297,
370114,39.860052,-86.241136,298,
370114,39.859527,-86.240983,299,
370114,39.859001,-86.240839,300,
370114,39.858678,-86.240755,301,
370114,39.858354,-86.24068,302,
370114,39.858029,-86.240614,303,
370114,39.857867,-86.240586,304,
370114,39.857867,-86.240586,305,
370114,39.857703,-86.240557,306,
370114,39.857553,-86.240534,307,
370114,39.85624,-86.240341,308,
370114,39.85624,-86.240341,309,
370114,39.856017,-86.240309,310,
370114,39.854784,-86.240128,311,
370114,39.854596,-86.240104,312,
370114,39.854408,-86.240087,313,
370114,39.85422,-86.240076,314,
370114,39.854032,-86.240072,315,
370114,39.853843,-86.240075,316,
370114,39.853655,-86.240084,317,
370114,39.853274,-86.24011,318,
370114,39.852671,-86.240151,319,
370114,39.852516,-86.240166,320,
370114,39.852363,-86.24019,321,
370114,39.852363,-86.24019,322,
370114,39.852361,-86.24019,323,
370114,39.852207,-86.240223,324,
370114,39.852054,-86.240265,325,
370114,39.851903,-86.240316,326,
370114,39.851754,-86.240375,327,
370114,39.851649,-86.240422,328,
370114,39.851545,-86.240474,329,
370114,39.851443,-86.24053,330,
370114,39.85034,-86.241161,331,
370114,39.850121,-86.241286,332,
370114,39.850121,-86.241286,333,
370114,39.84986,-86.241436,334,
370114,39.849715,-86.241514,335,
370114,39.849568,-86.241583,336,
370114,39.849418,-86.241645,337,
370114,39.849267,-86.241697,338,
370114,39.849115,-86.241741,339,
370114,39.84896,-86.241776,340,
370114,39.848805,-86.241803,341,
370114,39.848649,-86.24182,342,
370114,39.848493,-86.241829,343,
370114,39.848336,-86.241828,344,
370114,39.848124,-86.241823,345,
370114,39.848124,-86.241823,346,
370114,39.84592,-86.24177,347,
370114,39.845634,-86.241763,348,
370114,39.845634,-86.241763,349,
370114,39.844322,-86.241731,350,
370114,39.844067,-86.241725,351,
370114,39.844067,-86.241725,352,
370114,39.843854,-86.24172,353,
370114,39.843652,-86.241715,354,
370114,39.843375,-86.241708,355,
370114,39.842603,-86.241691,356,
370114,39.842415,-86.24169,357,
370114,39.842228,-86.241699,358,
370114,39.842041,-86.241715,359,
370114,39.841855,-86.24174,360,
370114,39.84167,-86.241773,361,
370114,39.841603,-86.241787,362,
370114,39.841434,-86.241824,363,
370114,39.841434,-86.241824,364,
370114,39.839363,-86.242272,365,
370114,39.838504,-86.242458,366,
370114,39.837478,-86.242681,367,
370114,39.837304,-86.242723,368,
370114,39.837131,-86.242773,369,
370114,39.83696,-86.242831,370,
370114,39.836791,-86.242898,371,
370114,39.836624,-86.242973,372,
370114,39.836459,-86.243055,373,
370114,39.836296,-86.243145,374,
370114,39.836137,-86.243243,375,
370114,39.83598,-86.243349,376,
370114,39.835826,-86.243462,377,
370114,39.835686,-86.243574,378,
370114,39.835562,-86.24368,379,
370114,39.835562,-86.24368,380,
370114,39.835549,-86.243691,381,
370114,39.835415,-86.243815,382,
370114,39.835284,-86.243945,383,
370114,39.835157,-86.24408,384,
370114,39.835033,-86.244221,385,
370114,39.834914,-86.244368,386,
370114,39.83435,-86.245081,387,
370114,39.833828,-86.24459,388,
370114,39.833828,-86.24459,389,
370114,39.831629,-86.242524,390,
370114,39.831629,-86.242524,391,
370114,39.831398,-86.242306,392,
370114,39.830596,-86.241551,393,
370114,39.830182,-86.241161,394,
370114,39.828828,-86.239833,395,
370114,39.828568,-86.239568,396,
370114,39.828568,-86.239568,397,
370114,39.827378,-86.238356,398,
370114,39.827378,-86.238356,399,
370114,39.826157,-86.237113,400,
370114,39.826157,-86.237113,401,
370114,39.825342,-86.236283,402,
370114,39.824427,-86.235352,403,
370114,39.824214,-86.235137,404,
370114,39.824118,-86.235039,405,
370114,39.824025,-86.234937,406,
370114,39.82394,-86.234844,407,
370114,39.823853,-86.234755,408,
370114,39.822022,-86.232977,409,
370114,39.822022,-86.232977,410,
370114,39.821744,-86.232707,411,
370114,39.820249,-86.231256,412,
370114,39.820249,-86.231256,413,
370114,39.819747,-86.230769,414,
370114,39.818501,-86.22954,415,
370114,39.818501,-86.22954,416,
370114,39.817593,-86.228645,417,
370114,39.816837,-86.2279,418,
370114,39.815034,-86.226064,419,
370114,39.814628,-86.225654,420,
370114,39.81136,-86.22235,421,
370114,39.81136,-86.22235,422,
370114,39.809737,-86.220708,423,
370114,39.80969,-86.220664,424,
370114,39.809642,-86.220623,425,
370114,39.809594,-86.220582,426,
370114,39.809547,-86.220538,427,
370114,39.809152,-86.220138,428,
370114,39.809152,-86.220138,429,
370114,39.807526,-86.218492,430,
370114,39.807526,-86.218492,431,
370114,39.807287,-86.21825,432,
370114,39.806457,-86.217411,433,
370114,39.806457,-86.217411,434,
370114,39.805107,-86.216045,435,
370114,39.804548,-86.215453,436,
370114,39.804548,-86.215453,437,
370114,39.803585,-86.214433,438,
370114,39.803128,-86.213948,439,
370114,39.803128,-86.213948,440,
370114,39.801256,-86.211966,441,
370114,39.801256,-86.211966,442,
370114,39.801152,-86.211856,443,
370114,39.800282,-86.210945,444,
370114,39.799578,-86.210202,445,
370114,39.799578,-86.210202,446,
370114,39.797484,-86.207992,447,
370114,39.797484,-86.207992,448,
370114,39.796136,-86.20657,449,
370114,39.795549,-86.205944,450,
370114,39.795505,-86.205893,451,
370114,39.795461,-86.205842,452,
370114,39.795423,-86.205802,453,
370114,39.795423,-86.205802,454,
370114,39.795198,-86.205565,455,
370114,39.793459,-86.20374,456,
370114,39.793459,-86.20374,457,
370114,39.793207,-86.203475,458,
370114,39.792892,-86.203144,459,
370114,39.792436,-86.202665,460,
370114,39.792304,-86.202531,461,
370114,39.79217,-86.202403,462,
370114,39.792107,-86.202346,463,
370114,39.792107,-86.202346,464,
370114,39.792032,-86.202279,465,
370114,39.791892,-86.202161,466,
370114,39.791727,-86.202033,467,
370114,39.791559,-86.201912,468,
370114,39.791388,-86.201799,469,
370114,39.791214,-86.201694,470,
370114,39.790522,-86.201294,471,
370114,39.790522,-86.201294,472,
370114,39.789399,-86.200646,473,
370114,39.788943,-86.200383,474,
370114,39.788618,-86.200194,475,
370114,39.788618,-86.200194,476,
370114,39.788492,-86.200122,477,
370114,39.788273,-86.199996,478,
370114,39.788188,-86.199948,479,
370114,39.788036,-86.19987,480,
370114,39.787883,-86.199801,481,
370114,39.787727,-86.199738,482,
370114,39.787569,-86.199685,483,
370114,39.78741,-86.199639,484,
370114,39.78725,-86.199601,485,
370114,39.787089,-86.199572,486,
370114,39.786926,-86.199551,487,
370114,39.78693,-86.199044,488,
370114,39.786929,-86.19896,489,
370114,39.786926,-86.198876,490,
370114,39.786926,-86.198875,491,
370114,39.786926,-86.198875,492,
370114,39.786917,-86.198738,493,
370114,39.786901,-86.1986,494,
370114,39.786879,-86.198464,495,
370114,39.786851,-86.19833,496,
370114,39.786817,-86.198198,497,
370114,39.78678,-86.198076,498,
370114,39.786737,-86.197957,499,
370114,39.78669,-86.197842,500,
370114,39.786638,-86.19773,501,
370114,39.786582,-86.197621,502,
370114,39.78652,-86.197517,503,
370114,39.786308,-86.197179,504,
370114,39.78626,-86.197098,505,
370114,39.786218,-86.197013,506,
370114,39.78618,-86.196924,507,
370114,39.786147,-86.196832,508,
370114,39.786121,-86.196744,509,
370114,39.786099,-86.196654,510,
370114,39.786052,-86.19643,511,
370114,39.786052,-86.19643,512,
370114,39.78545,-86.193576,513,
370114,39.784744,-86.19028,514,
370114,39.784717,-86.190165,515,
370114,39.784684,-86.190054,516,
370114,39.784645,-86.189945,517,
370114,39.784601,-86.18984,518,
370114,39.784551,-86.189739,519,
370114,39.784497,-86.189642,520,
370114,39.784437,-86.189551,521,
370114,39.784373,-86.189464,522,
370114,39.784305,-86.189383,523,
370114,39.784233,-86.189309,524,
370114,39.784157,-86.18924,525,
370114,39.784078,-86.189179,526,
370114,39.783986,-86.189125,527,
370114,39.783892,-86.189079,528,
370114,39.783796,-86.18904,529,
370114,39.783698,-86.189008,530,
370114,39.783611,-86.188987,531,
370114,39.783611,-86.188987,532,
370114,39.783599,-86.188984,533,
370114,39.783499,-86.188968,534,
370114,39.783399,-86.18896,535,
370114,39.783298,-86.188958,536,
370114,39.783197,-86.188966,537,
370114,39.783082,-86.188993,538,
370114,39.782968,-86.189029,539,
370114,39.782855,-86.189074,540,
370114,39.782744,-86.189126,541,
370114,39.782637,-86.189186,542,
370114,39.782531,-86.189254,543,
370114,39.782429,-86.18933,544,
370114,39.782331,-86.189413,545,
370114,39.78073,-86.190842,546,
370114,39.780704,-86.190732,547,
370114,39.78067,-86.190625,548,
370114,39.780631,-86.190522,549,
370114,39.780274,-86.189627,550,
370114,39.779897,-86.188684,551,
370114,39.779856,-86.188565,552,
370114,39.77982,-86.188443,553,
370114,39.77979,-86.188319,554,
370114,39.779765,-86.188193,555,
370114,39.779747,-86.188065,556,
370114,39.779734,-86.187936,557,
370114,39.779727,-86.187821,558,
370114,39.779725,-86.187706,559,
370114,39.779728,-86.187591,560,
370114,39.779736,-86.187476,561,
370114,39.779739,-86.187446,562,
370114,39.779739,-86.187446,563,
370114,39.779773,-86.187079,564,
370114,39.779796,-86.186815,565,
370114,39.779816,-86.18655,566,
370114,39.779835,-86.186249,567,
370114,39.779861,-86.185616,568,
370114,39.779874,-86.185285,569,
370114,39.779618,-86.185303,570,
370114,39.779554,-86.185312,571,
370114,39.779491,-86.185329,572,
370114,39.779429,-86.185354,573,
370114,39.77937,-86.185387,574,
370114,39.779314,-86.185428,575,
370114,39.77926,-86.185475,576,
370114,39.779061,-86.185674,577,
370114,39.77902,-86.185715,578,
370114,39.77898,-86.18575,579,
370114,39.77898,-86.18575,580,
370114,39.778938,-86.18578,581,
370114,39.778893,-86.185802,582,
370114,39.778847,-86.185819,583,
370114,39.7788,-86.185828,584,
370114,39.778752,-86.185831,585,
370114,39.776882,-86.185807,586,
370114,39.776835,-86.18581,587,
370114,39.776788,-86.185819,588,
