"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097390104","Census Tract 3901.04, Marion County, Indiana","6113","850","486","336","186","156","0","17","0","17","33","52","0","17","0","17","47","52","29","54","23","39","14","26","21","33","0","17","19","30","0","17","300","222","0","17","29","49","29","49","0","17","0","17","42","50","37","44","0","17","50","62","0","17","113","85","0","17","0","17","5627","894","2642","466","232","146","112","91","136","102","141","96","105","71","42","33","270","126","202","94","371","114","359","141","463","248","105","63","104","123","2985","542","145","69","40","63","280","116","105","73","151","101","58","50","318","142","379","124","503","198","282","133","404","261","199","102","121","72",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","4753","674","150","103","61","49","0","12","0","12","15","23","11","16","0","12","0","12","0","12","35","39","0","12","0","12","0","12","0","12","0","12","89","69","17","29","0","12","0","12","0","12","0","12","0","12","12","19","24","33","14","21","0","12","22","28","0","12","0","12","4603","666","2167","373","185","103","53","46","249","118","72","44","67","49","64","65","69","54","380","267","397","90","142","64","260","102","180","74","49","42","2436","371","226","113","10","17","194","87","168","88","45","40","40","37","187","109","428","229","325","108","251","87","343","161","134","63","85","36",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","6333","955","212","144","11","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","18","0","17","0","17","201","142","0","17","0","17","0","17","0","17","0","17","0","17","89","123","19","30","30","36","0","17","23","26","22","29","18","29","6121","882","3240","619","390","235","0","17","361","175","228","154","0","17","16","26","501","240","426","201","366","196","335","167","329","96","137","66","151","77","2881","393","91","76","15","25","182","175","188","116","28","45","146","76","211","126","245","125","667","205","378","154","337","161","250","171","143","87",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","3684","432","123","77","24","30","0","12","0","12","16","27","0","12","0","12","0","12","0","12","8","14","0","12","0","12","0","12","0","12","0","12","99","60","0","12","0","12","0","12","0","12","0","12","0","12","21","32","19","22","14","26","0","12","0","12","18","21","27","30","3561","437","1811","356","254","159","0","12","124","98","0","12","0","12","10","19","192","133","481","245","351","165","59","44","136","63","66","41","138","97","1750","230","171","131","27","48","160","86","33","48","0","12","0","12","63","64","452","99","178","90","177","92","157","90","144","56","188","104",
"1400000US18097390406","Census Tract 3904.06, Marion County, Indiana","6049","1052","36","41","5","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","11","0","17","0","17","0","17","31","38","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","30","0","17","0","17","0","17","0","17","15","25","6013","1053","3317","642","332","163","36","36","504","230","338","329","47","55","212","131","269","140","323","161","554","129","344","112","171","106","137","68","50","38","2696","509","274","198","17","26","291","117","99","57","78","57","134","102","97","94","431","212","561","194","421","189","153","88","113","59","27","32",
"1400000US18097390407","Census Tract 3904.07, Marion County, Indiana","5967","731","44","54","14","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","16","0","17","5","10","30","42","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","30","42","5923","727","2782","410","249","187","68","75","164","98","187","111","78","65","35","40","319","166","146","74","367","113","526","136","269","74","296","153","78","37","3141","406","174","98","25","38","359","183","151","97","60","57","170","128","224","104","221","97","413","125","463","134","360","152","206","127","315","156",
"1400000US18097390408","Census Tract 3904.08, Marion County, Indiana","4824","693","21","34","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4803","695","2317","375","162","188","111","105","314","188","67","60","0","12","54","64","161","147","233","121","382","143","358","184","302","201","141","106","32","51","2486","468","169","136","0","12","227","160","54","64","139","171","114","132","257","177","246","151","354","207","195","116","434","199","207","145","90","72",
"1400000US18097390409","Census Tract 3904.09, Marion County, Indiana","5548","787","145","155","47","67","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","47","67","0","17","98","128","0","17","0","17","0","17","0","17","0","17","37","64","0","17","0","17","36","61","0","17","25","41","0","17","0","17","5403","785","2361","374","136","100","0","17","162","167","10","45","0","17","51","58","244","130","349","163","490","144","499","108","296","143","111","93","13","23","3042","678","305","140","63","74","119","100","85","89","14","36","55","69","78","63","487","188","861","674","411","186","383","165","141","80","40","49",
"1400000US18097390410","Census Tract 3904.10, Marion County, Indiana","1677","215","9","15","9","15","0","12","0","12","0","12","0","12","0","12","0","12","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1668","218","755","188","24","34","0","12","79","77","0","12","0","12","12","20","113","96","88","76","99","33","96","78","23","31","136","60","85","59","913","131","19","33","22","36","118","74","23","27","17","28","0","12","104","71","81","55","88","67","97","61","61","46","229","62","54","37",
"1400000US18097390411","Census Tract 3904.11, Marion County, Indiana","3492","572","216","127","61","91","0","12","0","12","0","12","0","12","0","12","0","12","24","40","0","12","16","27","21","37","0","12","0","12","0","12","155","142","17","27","0","12","0","12","42","65","0","12","0","12","13","21","67","69","0","12","0","12","0","12","0","12","16","26","3276","558","1436","289","38","61","0","12","186","143","33","38","0","12","13","21","45","41","212","127","429","170","150","110","129","86","170","84","31","36","1840","396","84","93","0","12","298","257","16","27","0","12","81","99","63","61","326","131","186","132","175","103","180","83","266","140","165","120",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","2377","445","711","290","374","225","106","130","0","12","40","35","6","8","0","12","0","12","0","12","117","96","56","60","13","18","21","17","8","11","7","11","337","167","44","37","0","12","50","47","17","25","0","12","0","12","28","26","58","57","12","17","80","64","0","12","19","26","29","24","1666","387","860","345","37","37","11","15","70","50","12","17","0","12","144","207","28","41","163","94","155","133","74","46","70","37","51","35","45","39","806","192","21","21","0","12","86","64","93","73","11","17","33","38","35","38","126","74","63","42","49","31","191","75","25","21","73","28",
"1400000US18097390601","Census Tract 3906.01, Marion County, Indiana","2547","969","932","640","385","311","154","148","0","12","69","103","69","103","0","12","0","12","32","53","0","12","61","93","0","12","0","12","0","12","0","12","547","352","24","40","0","12","139","209","39","64","0","12","30","50","128","127","137","117","26","44","0","12","0","12","24","42","0","12","1615","819","495","275","0","12","0","12","7","30","20","89","0","12","6","27","0","12","278","212","41","45","17","29","67","63","59","72","0","12","1120","799","185","301","0","12","66","103","0","12","0","12","13","56","241","276","448","465","34","51","10","18","123","74","0","12","0","12",
"1400000US18097390602","Census Tract 3906.02, Marion County, Indiana","3048","397","289","172","127","100","11","17","45","75","0","12","13","20","0","12","0","12","21","28","26","40","0","12","0","12","11","24","0","12","0","12","162","95","0","12","0","12","0","12","0","12","0","12","0","12","42","62","0","12","0","12","66","65","27","30","27","32","0","12","2759","418","1295","360","22","28","91","81","16","26","6","15","0","12","48","67","98","90","555","300","78","64","127","72","75","37","116","69","63","47","1464","234","92","74","4","15","0","12","46","58","0","12","5","15","13","21","264","124","144","88","169","126","263","103","290","121","174","68",
"1400000US18097390700","Census Tract 3907, Marion County, Indiana","3114","631","516","227","239","126","0","12","0","12","14","24","0","12","0","12","39","62","0","12","88","71","16","27","75","52","7","14","0","12","0","12","277","137","6","11","0","12","30","46","48","76","0","12","0","12","39","30","13","47","64","60","61","68","5","9","11","17","0","12","2598","628","1575","537","49","57","0","12","272","197","166","190","57","56","72","53","74","64","166","110","142","93","242","138","292","234","43","46","0","12","1023","199","0","12","29","47","125","72","44","67","35","41","31","34","111","76","137","101","141","59","194","116","107","55","39","43","30","39",
"1400000US18097390801","Census Tract 3908.01, Marion County, Indiana","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US18097390802","Census Tract 3908.02, Marion County, Indiana","3983","543","354","223","203","137","42","51","8","13","20","30","38","39","0","12","12","19","18","24","17","30","31","28","0","12","6","12","0","12","11","19","151","119","18","27","0","12","45","55","0","12","0","12","0","12","16","22","24","28","10","15","7","11","19","24","12","18","0","12","3629","573","2105","403","158","99","0","12","232","82","55","55","0","12","77","52","262","144","349","176","410","178","234","108","180","76","119","51","29","23","1524","331","46","41","26","34","120","86","80","67","53","59","69","75","94","73","281","114","227","91","182","90","150","62","136","54","60","45",
"1400000US18097390900","Census Tract 3909, Marion County, Indiana","2717","435","417","221","253","193","11","18","0","12","19","29","0","12","0","12","0","12","11","18","171","183","10","15","3","3","8","11","20","23","0","12","164","92","8","15","0","12","0","12","0","12","0","12","0","12","59","49","10","15","21","23","26","29","0","12","29","47","11","17","2300","367","1065","217","51","38","10","11","46","42","22","24","0","12","0","12","40","37","294","149","222","80","103","52","172","76","95","69","10","17","1235","246","95","61","0","12","18","24","0","12","0","12","0","12","41","30","403","135","221","116","214","83","112","51","55","54","76","80",
"1400000US18097391001","Census Tract 3910.01, Marion County, Indiana","989","325","409","261","44","67","0","12","0","12","0","12","0","12","0","12","0","12","44","67","0","12","0","12","0","12","0","12","0","12","0","12","365","258","0","12","0","12","0","12","0","12","0","12","0","12","159","145","186","200","20","2","0","12","0","12","0","12","0","12","580","197","398","196","42","73","0","12","0","12","0","12","0","12","0","12","85","109","135","114","108","74","28","34","0","12","0","12","0","12","182","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","124","129","31","56","0","12","27","34","0","12","0","12",
"1400000US18097391002","Census Tract 3910.02, Marion County, Indiana","5048","820","1172","345","698","279","0","17","0","17","0","17","0","17","0","17","0","17","386","218","261","154","0","17","0","17","51","48","0","17","0","17","474","179","0","17","0","17","0","17","0","17","16","34","0","17","181","123","271","138","0","17","0","17","6","26","0","17","0","17","3876","778","2019","468","27","43","0","17","0","17","0","17","0","17","50","41","407","203","1130","440","113","96","44","41","209","133","20","24","19","30","1857","605","38","61","0","17","0","17","0","17","0","17","0","17","264","146","1110","613","48","48","138","105","211","137","28","32","20","31",
