"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"1400000US18097390200","Census Tract 3902, Marion County, Indiana","5866","710","547","341","107","119","0","17","0","17","22","37","22","38","0","17","18","32","0","17","45","53","0","17","0","17","0","17","0","17","0","17","440","286","26","46","90","103","25","44","0","17","0","17","0","17","24","44","145","158","68","77","0","17","36","43","26","39","0","17","5319","701","2522","413","207","137","29","34","280","150","132","89","23","38","77","69","131","99","417","266","457","123","152","86","370","116","219","93","28","32","2797","401","245","131","47","46","140","103","219","125","44","49","62","37","158","109","578","284","309","138","377","112","385","170","152","64","81","46",
"1400000US18097390300","Census Tract 3903, Marion County, Indiana","6828","1067","439","265","164","172","22","36","0","17","40","64","0","17","0","17","0","17","18","30","0","17","72","79","0","17","12","19","0","17","0","17","275","160","21","35","0","17","0","17","0","17","0","17","0","17","97","134","0","17","33","37","0","17","25","30","65","65","34","41","6389","1001","3457","692","350","238","0","17","358","159","265","156","0","17","87","82","461","242","451","179","429","174","365","188","369","114","168","92","154","65","2932","389","76","75","19","31","211","138","212","117","31","46","79","72","154","121","275","136","677","163","374","205","411","182","263","157","150","76",
"1400000US18097390405","Census Tract 3904.05, Marion County, Indiana","4081","502","85","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","81","0","12","0","12","0","12","0","12","0","12","0","12","64","77","13","22","0","12","0","12","0","12","8","13","0","12","3996","483","2025","469","282","209","46","44","129","103","15","45","0","12","0","12","218","156","489","236","443","190","87","63","132","67","86","46","98","72","1971","209","148","140","23","29","128","95","26","53","0","12","0","12","58","68","545","108","263","137","204","94","145","89","209","95","222","108",
"1400000US18097390406","Census Tract 3904.06, Marion County, Indiana","6922","1154","136","111","69","77","0","17","0","17","0","17","13","22","0","17","0","17","0","17","0","17","0","17","56","74","0","17","0","17","0","17","67","70","0","17","0","17","13","21","0","17","0","17","0","17","0","17","23","46","13","22","0","17","0","17","0","17","18","28","6786","1125","3767","708","380","177","62","47","558","290","307","313","69","77","222","127","274","155","361","189","664","156","378","178","248","154","179","110","65","49","3019","547","335","236","32","38","374","135","147","103","68","89","105","69","46","48","594","266","538","227","367","233","176","97","184","112","53","52",
"1400000US18097390407","Census Tract 3904.07, Marion County, Indiana","6370","893","51","68","16","34","6","13","5","11","5","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","35","45","0","17","0","17","5","10","0","17","0","17","0","17","0","17","5","10","0","17","0","17","0","17","0","17","25","40","6319","889","3120","477","201","205","57","81","213","119","253","127","91","83","50","49","304","185","129","84","462","130","538","176","392","118","338","173","92","45","3199","503","140","89","29","46","404","207","131","94","46","50","149","156","151","79","184","94","472","149","547","154","400","167","264","155","282","155",
"1400000US18097390408","Census Tract 3904.08, Marion County, Indiana","5189","686","174","301","104","173","32","62","28","57","0","17","0","17","0","17","0","17","0","17","27","52","0","17","17","28","0","17","0","17","0","17","70","131","50","93","0","17","0","17","0","17","0","17","0","17","20","38","0","17","0","17","0","17","0","17","0","17","0","17","5015","712","2477","377","139","180","169","143","234","159","79","70","0","17","39","51","203","146","289","139","405","150","285","157","413","248","153","113","69","76","2538","490","183","130","0","17","187","184","43","60","160","194","192","149","171","141","289","176","302","189","398","189","314","193","230","130","69","67",
"1400000US18097390409","Census Tract 3904.09, Marion County, Indiana","6478","797","172","199","39","69","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","39","69","0","17","133","166","0","17","0","17","0","17","0","17","0","17","48","79","0","17","0","17","48","79","0","17","37","68","0","17","0","17","6306","821","2796","404","96","97","0","17","212","222","81","106","0","17","83","90","132","87","375","168","626","165","613","176","321","171","241","100","16","27","3510","723","428","199","42","56","167","156","176","146","13","33","58","76","73","67","661","255","799","548","437","239","430","167","184","84","42","53",
"1400000US18097390410","Census Tract 3904.10, Marion County, Indiana","1813","256","34","49","22","29","0","12","0","12","0","12","0","12","0","12","0","12","8","14","14","24","0","12","0","12","0","12","0","12","0","12","12","22","0","12","0","12","0","12","0","12","0","12","0","12","12","22","0","12","0","12","0","12","0","12","0","12","0","12","1779","257","840","208","40","36","0","12","102","73","0","12","0","12","14","22","127","95","95","64","82","22","114","102","47","42","111","75","108","66","939","145","17","31","18","30","104","62","19","25","26","42","0","12","107","59","120","84","91","57","98","67","56","57","224","73","59","41",
"1400000US18097390411","Census Tract 3904.11, Marion County, Indiana","3990","686","282","168","86","79","0","12","0","12","0","12","0","12","0","12","19","32","26","41","0","12","20","32","21","33","0","12","0","12","0","12","196","167","0","12","0","12","0","12","42","64","0","12","38","62","0","12","54","67","19","31","24","39","0","12","0","12","19","31","3708","691","1598","334","43","67","0","12","217","166","50","47","35","51","30","36","30","36","251","139","527","200","100","61","108","76","147","83","60","53","2110","470","102","107","0","12","364","314","20","37","32","37","83","121","75","62","378","148","259","132","129","82","201","89","284","150","183","122",
"1400000US18097390500","Census Tract 3905, Marion County, Indiana","2514","467","755","329","366","232","95","112","0","12","34","39","6","9","0","12","0","12","0","12","95","97","54","63","28","25","21","24","19","30","14","14","389","173","68","64","0","12","66","60","29","32","0","12","0","12","24","26","32","33","20","22","74","54","7","11","39","28","30","26","1759","463","844","343","36","37","8","12","52","55","18","25","0","12","124","185","36","36","110","68","201","141","69","51","96","55","44","31","50","38","915","230","32","28","0","12","86","67","140","85","13","19","32","38","9","13","152","83","58","35","100","52","179","96","55","33","59","28",
"1400000US18097390601","Census Tract 3906.01, Marion County, Indiana","1704","756","260","220","37","61","19","32","0","12","0","12","0","12","0","12","0","12","18","29","0","12","0","12","0","12","0","12","0","12","0","12","223","173","0","12","0","12","0","12","22","37","0","12","18","29","162","127","0","12","15","26","0","12","0","12","6","21","0","12","1444","742","505","317","0","12","0","12","0","12","0","12","0","12","0","12","90","150","229","201","86","74","16","26","26","32","58","39","0","12","939","693","189","322","0","12","0","12","0","12","0","12","0","12","240","273","370","325","61","57","10","18","69","36","0","12","0","12",
"1400000US18097390602","Census Tract 3906.02, Marion County, Indiana","3103","330","209","84","115","78","0","12","0","12","0","12","13","22","0","12","0","12","9","18","67","72","0","12","0","12","9","23","0","12","17","28","94","51","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","41","15","25","32","37","11","17","2894","342","1202","337","0","12","47","75","24","36","0","12","0","12","60","87","73","85","458","254","110","81","134","82","97","51","90","64","109","57","1692","261","10","17","14","26","84","96","69","70","0","12","13","19","126","178","290","142","167","114","154","116","260","96","287","132","218","74",
"1400000US18097390700","Census Tract 3907, Marion County, Indiana","3409","787","360","161","134","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","55","55","16","26","53","55","8","14","2","4","0","12","226","131","4","11","0","12","53","73","0","12","0","12","0","12","36","39","27","57","47","65","21","33","13","25","25","27","0","12","3049","786","1957","674","69","69","45","46","340","248","210","252","54","53","37","42","124","71","191","114","182","110","299","149","337","246","54","57","15","26","1092","219","22","37","0","12","134","98","52","51","82","75","10","19","94","101","111","85","148","60","223","126","108","69","67","52","41","46",
"1400000US18097390801","Census Tract 3908.01, Marion County, Indiana","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US18097390802","Census Tract 3908.02, Marion County, Indiana","4240","570","460","303","287","191","50","58","7","12","14","29","33","42","0","12","45","56","57","57","16","25","14","18","40","54","0","12","0","12","11","20","173","143","21","33","0","12","43","59","0","12","0","12","0","12","22","28","24","31","7","15","42","54","0","12","14","24","0","12","3780","621","2133","382","155","112","0","12","291","119","65","53","0","12","103","71","235","127","382","173","392","179","208","102","167","76","123","44","12","15","1647","333","50","44","21","33","114","82","81","86","54","64","77","76","120","65","297","120","290","131","197","87","126","70","144","48","76","45",
"1400000US18097390900","Census Tract 3909, Marion County, Indiana","3288","499","571","310","308","234","11","18","0","12","42","46","20","29","0","12","0","12","27","41","162","204","9","14","2","2","7","10","28","26","0","12","263","152","8","13","23","33","0","12","0","12","0","12","0","12","111","105","9","16","9","14","34","38","14","23","46","58","9","14","2717","443","1235","229","92","46","39","31","55","55","44","39","0","12","0","12","69","46","291","148","223","72","121","56","153","56","139","73","9","14","1482","298","159","109","0","12","132","98","0","12","0","12","0","12","46","38","413","127","326","184","167","75","114","44","64","51","61","44",
"1400000US18097391001","Census Tract 3910.01, Marion County, Indiana","871","287","290","202","21","35","0","12","0","12","0","12","0","12","0","12","0","12","21","35","0","12","0","12","0","12","0","12","0","12","0","12","269","197","0","12","0","12","0","12","0","12","0","12","0","12","249","196","20","32","0","12","0","12","0","12","0","12","0","12","581","203","405","154","49","71","0","12","0","12","0","12","0","12","0","12","49","60","161","123","108","88","38","56","0","12","0","12","0","12","176","121","0","12","0","12","0","12","0","12","0","12","0","12","86","87","19","33","36","54","0","12","35","56","0","12","0","12",
"1400000US18097391002","Census Tract 3910.02, Marion County, Indiana","5349","802","1261","369","830","309","0","17","0","17","0","17","0","17","0","17","0","17","459","263","315","164","0","17","0","17","56","62","0","17","0","17","431","188","0","17","0","17","0","17","0","17","12","27","0","17","185","132","212","124","0","17","0","17","22","29","0","17","0","17","4088","777","2102","489","0","17","0","17","0","17","0","17","0","17","55","46","451","236","1107","431","111","86","49","46","264","158","44","42","21","34","1986","558","73","71","0","17","0","17","0","17","0","17","0","17","229","133","1222","583","75","70","159","111","197","126","9","14","22","35",
